,PhraseId,Sentiment
34941,191002,2
34942,191003,2
34943,191004,2
34944,191005,2
34945,191006,2
34946,191007,2
34947,191008,2
34948,191009,2
34949,191010,2
34950,191011,2
34951,191012,2
34952,191013,2
34953,191014,2
34954,191015,2
34955,191016,2
34956,191017,3
34957,191018,3
34958,191019,2
34959,191020,2
34960,191021,2
34961,191022,3
34962,191023,3
34963,191024,3
34964,191025,3
34965,191026,2
34966,191027,2
34967,191028,2
34968,191029,2
34969,191030,2
34970,191031,2
34971,191032,2
34972,191033,2
34973,191034,2
34974,191035,2
34975,191036,2
34976,191037,2
34977,191038,3
34978,191039,2
34979,191040,2
34980,191041,2
34981,191042,0
34982,191043,2
34983,191044,2
34984,191045,2
34985,191046,2
34986,191047,2
34987,191048,2
34988,191049,2
34989,191050,2
34990,191051,2
34991,191052,2
34992,191053,2
34993,191054,2
34994,191055,2
34995,191056,2
34996,191057,2
34997,191058,2
34998,191059,2
34999,191060,2
35000,191061,2
35001,191062,2
35002,191063,2
35003,191064,2
35004,191065,2
35005,191066,2
35006,191067,2
35007,191068,2
35008,191069,2
35009,191070,2
35010,191071,2
35011,191072,2
35012,191073,2
35013,191074,2
35014,191075,2
35015,191076,2
35016,191077,2
35017,191078,0
35018,191079,3
35019,191080,3
35020,191081,3
35021,191082,3
35022,191083,2
35023,191084,2
35024,191085,3
35025,191086,3
35026,191087,3
35027,191088,2
35028,191089,0
35029,191090,0
35030,191091,0
35031,191092,0
35032,191093,2
35033,191094,2
35034,191095,2
35035,191096,3
35036,191097,3
35037,191098,2
35038,191099,2
35039,191100,2
35040,191101,2
35041,191102,3
35042,191103,2
35043,191104,2
35044,191105,2
35045,191106,3
35046,191107,3
35047,191108,3
35048,191109,2
35049,191110,2
35050,191111,2
35051,191112,2
35052,191113,2
35053,191114,2
35054,191115,2
35055,191116,2
35056,191117,2
35057,191118,2
35058,191119,2
35059,191120,2
35060,191121,2
35061,191122,2
35062,191123,2
35063,191124,3
35064,191125,2
35065,191126,2
35066,191127,2
35067,191128,2
35068,191129,2
35069,191130,2
35070,191131,2
35071,191132,2
35072,191133,2
35073,191134,2
35074,191135,2
35075,191136,2
35076,191137,2
35077,191138,2
35078,191139,2
35079,191140,2
35080,191141,2
35081,191142,2
35082,191143,2
35083,191144,2
35084,191145,2
35085,191146,2
35086,191147,2
35087,191148,2
35088,191149,2
35089,191150,2
35090,191151,2
35091,191152,2
35092,191153,2
35093,191154,2
35094,191155,2
35095,191156,2
35096,191157,2
35097,191158,2
35098,191159,2
35099,191160,2
35100,191161,3
35101,191162,3
35102,191163,2
35103,191164,2
35104,191165,2
35105,191166,2
35106,191167,2
35107,191168,2
35108,191169,2
35109,191170,2
35110,191171,2
35111,191172,2
35112,191173,3
35113,191174,3
35114,191175,3
35115,191176,2
35116,191177,2
35117,191178,2
35118,191179,2
35119,191180,2
35120,191181,2
35121,191182,1
35122,191183,1
35123,191184,2
35124,191185,2
35125,191186,2
35126,191187,2
35127,191188,2
35128,191189,2
35129,191190,2
35130,191191,2
35131,191192,2
35132,191193,2
35133,191194,2
35134,191195,2
35135,191196,2
35136,191197,2
35137,191198,2
35138,191199,2
35139,191200,2
35140,191201,2
35141,191202,2
35142,191203,2
35143,191204,2
35144,191205,2
35145,191206,2
35146,191207,3
35147,191208,3
35148,191209,4
35149,191210,4
35150,191211,3
35151,191212,3
35152,191213,3
35153,191214,3
35154,191215,3
35155,191216,3
35156,191217,3
35157,191218,3
35158,191219,3
35159,191220,3
35160,191221,3
35161,191222,2
35162,191223,2
35163,191224,2
35164,191225,2
35165,191226,2
35166,191227,2
35167,191228,2
35168,191229,2
35169,191230,2
35170,191231,2
35171,191232,2
35172,191233,2
35173,191234,2
35174,191235,2
35175,191236,1
35176,191237,1
35177,191238,2
35178,191239,2
35179,191240,1
35180,191241,1
35181,191242,3
35182,191243,3
35183,191244,3
35184,191245,3
35185,191246,3
35186,191247,2
35187,191248,2
35188,191249,2
35189,191250,2
35190,191251,2
35191,191252,2
35192,191253,2
35193,191254,2
35194,191255,1
35195,191256,1
35196,191257,1
35197,191258,1
35198,191259,1
35199,191260,2
35200,191261,2
35201,191262,2
35202,191263,2
35203,191264,2
35204,191265,2
35205,191266,2
35206,191267,1
35207,191268,1
35208,191269,1
35209,191270,1
35210,191271,1
35211,191272,1
35212,191273,1
35213,191274,2
35214,191275,2
35215,191276,2
35216,191277,4
35217,191278,2
35218,191279,2
35219,191280,2
35220,191281,2
35221,191282,2
35222,191283,2
35223,191284,2
35224,191285,2
35225,191286,2
35226,191287,2
35227,191288,2
35228,191289,2
35229,191290,2
35230,191291,2
35231,191292,2
35232,191293,2
35233,191294,3
35234,191295,3
35235,191296,3
35236,191297,2
35237,191298,2
35238,191299,2
35239,191300,3
35240,191301,3
35241,191302,3
35242,191303,3
35243,191304,3
35244,191305,3
35245,191306,3
35246,191307,3
35247,191308,3
35248,191309,3
35249,191310,2
35250,191311,3
35251,191312,3
35252,191313,3
35253,191314,3
35254,191315,2
35255,191316,3
35256,191317,1
35257,191318,1
35258,191319,2
35259,191320,2
35260,191321,2
35261,191322,2
35262,191323,3
35263,191324,2
35264,191325,2
35265,191326,2
35266,191327,2
35267,191328,2
35268,191329,2
35269,191330,2
35270,191331,2
35271,191332,2
35272,191333,2
35273,191334,2
35274,191335,2
35275,191336,2
35276,191337,2
35277,191338,2
35278,191339,2
35279,191340,2
35280,191341,2
35281,191342,2
35282,191343,2
35283,191344,2
35284,191345,2
35285,191346,1
35286,191347,1
35287,191348,2
35288,191349,2
35289,191350,1
35290,191351,2
35291,191352,2
35292,191353,2
35293,191354,2
35294,191355,2
35295,191356,2
35296,191357,2
35297,191358,2
35298,191359,2
35299,191360,2
35300,191361,1
35301,191362,1
35302,191363,2
35303,191364,2
35304,191365,2
35305,191366,2
35306,191367,1
35307,191368,1
35308,191369,2
35309,191370,2
35310,191371,2
35311,191372,2
35312,191373,2
35313,191374,2
35314,191375,2
35315,191376,2
35316,191377,2
35317,191378,2
35318,191379,2
35319,191380,2
35320,191381,2
35321,191382,2
35322,191383,2
35323,191384,2
35324,191385,2
35325,191386,2
35326,191387,2
35327,191388,2
35328,191389,2
35329,191390,2
35330,191391,3
35331,191392,3
35332,191393,2
35333,191394,2
35334,191395,2
35335,191396,2
35336,191397,2
35337,191398,2
35338,191399,2
35339,191400,2
35340,191401,2
35341,191402,2
35342,191403,2
35343,191404,2
35344,191405,2
35345,191406,3
35346,191407,2
35347,191408,2
35348,191409,2
35349,191410,2
35350,191411,2
35351,191412,3
35352,191413,3
35353,191414,3
35354,191415,2
35355,191416,2
35356,191417,3
35357,191418,3
35358,191419,3
35359,191420,3
35360,191421,3
35361,191422,3
35362,191423,2
35363,191424,2
35364,191425,2
35365,191426,3
35366,191427,4
35367,191428,3
35368,191429,3
35369,191430,3
35370,191431,2
35371,191432,2
35372,191433,3
35373,191434,3
35374,191435,3
35375,191436,3
35376,191437,3
35377,191438,2
35378,191439,4
35379,191440,4
35380,191441,4
35381,191442,4
35382,191443,2
35383,191444,2
35384,191445,2
35385,191446,2
35386,191447,2
35387,191448,2
35388,191449,2
35389,191450,2
35390,191451,2
35391,191452,2
35392,191453,2
35393,191454,2
35394,191455,2
35395,191456,2
35396,191457,2
35397,191458,2
35398,191459,2
35399,191460,2
35400,191461,2
35401,191462,2
35402,191463,2
35403,191464,2
35404,191465,2
35405,191466,2
35406,191467,2
35407,191468,2
35408,191469,2
35409,191470,2
35410,191471,2
35411,191472,2
35412,191473,2
35413,191474,2
35414,191475,2
35415,191476,2
35416,191477,2
35417,191478,2
35418,191479,2
35419,191480,2
35420,191481,2
35421,191482,2
35422,191483,2
35423,191484,2
35424,191485,2
35425,191486,2
35426,191487,2
35427,191488,2
35428,191489,2
35429,191490,2
35430,191491,2
35431,191492,2
35432,191493,2
35433,191494,3
35434,191495,3
35435,191496,3
35436,191497,3
35437,191498,3
35438,191499,3
35439,191500,3
35440,191501,3
35441,191502,3
35442,191503,3
35443,191504,3
35444,191505,3
35445,191506,3
35446,191507,3
35447,191508,3
35448,191509,2
35449,191510,2
35450,191511,2
35451,191512,3
35452,191513,2
35453,191514,2
35454,191515,2
35455,191516,3
35456,191517,3
35457,191518,3
35458,191519,3
35459,191520,3
35460,191521,3
35461,191522,3
35462,191523,3
35463,191524,3
35464,191525,3
35465,191526,1
35466,191527,2
35467,191528,2
35468,191529,2
35469,191530,3
35470,191531,2
35471,191532,2
35472,191533,2
35473,191534,2
35474,191535,2
35475,191536,3
35476,191537,3
35477,191538,3
35478,191539,3
35479,191540,2
35480,191541,2
35481,191542,3
35482,191543,3
35483,191544,3
35484,191545,3
35485,191546,3
35486,191547,3
35487,191548,3
35488,191549,2
35489,191550,2
35490,191551,2
35491,191552,2
35492,191553,2
35493,191554,2
35494,191555,2
35495,191556,2
35496,191557,2
35497,191558,2
35498,191559,2
35499,191560,2
35500,191561,2
35501,191562,2
35502,191563,2
35503,191564,2
35504,191565,2
35505,191566,1
35506,191567,2
35507,191568,2
35508,191569,2
35509,191570,2
35510,191571,2
35511,191572,2
35512,191573,2
35513,191574,2
35514,191575,2
35515,191576,2
35516,191577,2
35517,191578,2
35518,191579,2
35519,191580,2
35520,191581,2
35521,191582,2
35522,191583,2
35523,191584,2
35524,191585,2
35525,191586,2
35526,191587,2
35527,191588,2
35528,191589,2
35529,191590,2
35530,191591,2
35531,191592,3
35532,191593,3
35533,191594,3
35534,191595,3
35535,191596,2
35536,191597,2
35537,191598,2
35538,191599,1
35539,191600,1
35540,191601,2
35541,191602,2
35542,191603,2
35543,191604,2
35544,191605,2
35545,191606,2
35546,191607,1
35547,191608,1
35548,191609,1
35549,191610,2
35550,191611,2
35551,191612,1
35552,191613,1
35553,191614,2
35554,191615,2
35555,191616,2
35556,191617,2
35557,191618,2
35558,191619,2
35559,191620,2
35560,191621,2
35561,191622,2
35562,191623,2
35563,191624,2
35564,191625,2
35565,191626,2
35566,191627,2
35567,191628,2
35568,191629,2
35569,191630,2
35570,191631,2
35571,191632,2
35572,191633,2
35573,191634,2
35574,191635,2
35575,191636,2
35576,191637,2
35577,191638,2
35578,191639,2
35579,191640,2
35580,191641,2
35581,191642,2
35582,191643,2
35583,191644,2
35584,191645,2
35585,191646,2
35586,191647,2
35587,191648,2
35588,191649,2
35589,191650,2
35590,191651,2
35591,191652,2
35592,191653,3
35593,191654,3
35594,191655,2
35595,191656,2
35596,191657,3
35597,191658,2
35598,191659,3
35599,191660,3
35600,191661,3
35601,191662,3
35602,191663,2
35603,191664,2
35604,191665,3
35605,191666,3
35606,191667,3
35607,191668,3
35608,191669,2
35609,191670,3
35610,191671,3
35611,191672,3
35612,191673,3
35613,191674,3
35614,191675,2
35615,191676,2
35616,191677,3
35617,191678,3
35618,191679,2
35619,191680,2
35620,191681,3
35621,191682,3
35622,191683,2
35623,191684,3
35624,191685,3
35625,191686,3
35626,191687,2
35627,191688,2
35628,191689,1
35629,191690,1
35630,191691,1
35631,191692,2
35632,191693,2
35633,191694,2
35634,191695,2
35635,191696,2
35636,191697,2
35637,191698,2
35638,191699,2
35639,191700,2
35640,191701,2
35641,191702,2
35642,191703,2
35643,191704,2
35644,191705,2
35645,191706,2
35646,191707,2
35647,191708,2
35648,191709,2
35649,191710,4
35650,191711,4
35651,191712,2
35652,191713,2
35653,191714,2
35654,191715,2
35655,191716,2
35656,191717,2
35657,191718,2
35658,191719,2
35659,191720,2
35660,191721,3
35661,191722,3
35662,191723,3
35663,191724,3
35664,191725,3
35665,191726,3
35666,191727,2
35667,191728,2
35668,191729,3
35669,191730,3
35670,191731,3
35671,191732,3
35672,191733,2
35673,191734,2
35674,191735,2
35675,191736,2
35676,191737,2
35677,191738,2
35678,191739,2
35679,191740,2
35680,191741,2
35681,191742,2
35682,191743,2
35683,191744,2
35684,191745,2
35685,191746,2
35686,191747,2
35687,191748,3
35688,191749,3
35689,191750,3
35690,191751,2
35691,191752,3
35692,191753,3
35693,191754,3
35694,191755,2
35695,191756,2
35696,191757,2
35697,191758,2
35698,191759,2
35699,191760,2
35700,191761,2
35701,191762,2
35702,191763,2
35703,191764,3
35704,191765,3
35705,191766,3
35706,191767,3
35707,191768,3
35708,191769,3
35709,191770,2
35710,191771,2
35711,191772,3
35712,191773,3
35713,191774,2
35714,191775,2
35715,191776,2
35716,191777,2
35717,191778,2
35718,191779,2
35719,191780,1
35720,191781,1
35721,191782,1
35722,191783,1
35723,191784,1
35724,191785,1
35725,191786,1
35726,191787,1
35727,191788,2
35728,191789,2
35729,191790,2
35730,191791,2
35731,191792,2
35732,191793,1
35733,191794,1
35734,191795,1
35735,191796,2
35736,191797,2
35737,191798,2
35738,191799,1
35739,191800,1
35740,191801,1
35741,191802,2
35742,191803,2
35743,191804,2
35744,191805,2
35745,191806,2
35746,191807,2
35747,191808,2
35748,191809,2
35749,191810,2
35750,191811,2
35751,191812,2
35752,191813,2
35753,191814,2
35754,191815,2
35755,191816,2
35756,191817,2
35757,191818,2
35758,191819,2
35759,191820,2
35760,191821,2
35761,191822,2
35762,191823,2
35763,191824,2
35764,191825,2
35765,191826,2
35766,191827,2
35767,191828,1
35768,191829,1
35769,191830,1
35770,191831,2
35771,191832,2
35772,191833,2
35773,191834,2
35774,191835,2
35775,191836,2
35776,191837,2
35777,191838,0
35778,191839,1
35779,191840,0
35780,191841,0
35781,191842,2
35782,191843,2
35783,191844,2
35784,191845,2
35785,191846,2
35786,191847,2
35787,191848,2
35788,191849,2
35789,191850,2
35790,191851,3
35791,191852,3
35792,191853,3
35793,191854,3
35794,191855,2
35795,191856,2
35796,191857,3
35797,191858,3
35798,191859,1
35799,191860,1
35800,191861,1
35801,191862,1
35802,191863,1
35803,191864,1
35804,191865,2
35805,191866,2
35806,191867,2
35807,191868,2
35808,191869,2
35809,191870,2
35810,191871,2
35811,191872,2
35812,191873,3
35813,191874,3
35814,191875,3
35815,191876,2
35816,191877,2
35817,191878,2
35818,191879,2
35819,191880,2
35820,191881,2
35821,191882,2
35822,191883,2
35823,191884,2
35824,191885,2
35825,191886,2
35826,191887,2
35827,191888,2
35828,191889,3
35829,191890,3
35830,191891,3
35831,191892,3
35832,191893,3
35833,191894,2
35834,191895,3
35835,191896,3
35836,191897,3
35837,191898,3
35838,191899,2
35839,191900,2
35840,191901,2
35841,191902,3
35842,191903,3
35843,191904,3
35844,191905,3
35845,191906,3
35846,191907,3
35847,191908,2
35848,191909,2
35849,191910,2
35850,191911,2
35851,191912,3
35852,191913,3
35853,191914,3
35854,191915,2
35855,191916,2
35856,191917,2
35857,191918,2
35858,191919,2
35859,191920,2
35860,191921,2
35861,191922,2
35862,191923,2
35863,191924,2
35864,191925,2
35865,191926,1
35866,191927,2
35867,191928,2
35868,191929,2
35869,191930,2
35870,191931,2
35871,191932,2
35872,191933,1
35873,191934,1
35874,191935,1
35875,191936,2
35876,191937,2
35877,191938,2
35878,191939,2
35879,191940,1
35880,191941,2
35881,191942,2
35882,191943,1
35883,191944,1
35884,191945,1
35885,191946,1
35886,191947,2
35887,191948,1
35888,191949,1
35889,191950,2
35890,191951,2
35891,191952,2
35892,191953,2
35893,191954,2
35894,191955,2
35895,191956,2
35896,191957,2
35897,191958,2
35898,191959,2
35899,191960,2
35900,191961,2
35901,191962,2
35902,191963,2
35903,191964,2
35904,191965,2
35905,191966,2
35906,191967,2
35907,191968,2
35908,191969,2
35909,191970,2
35910,191971,2
35911,191972,2
35912,191973,2
35913,191974,2
35914,191975,2
35915,191976,2
35916,191977,2
35917,191978,2
35918,191979,2
35919,191980,2
35920,191981,2
35921,191982,2
35922,191983,2
35923,191984,2
35924,191985,2
35925,191986,2
35926,191987,2
35927,191988,2
35928,191989,2
35929,191990,2
35930,191991,2
35931,191992,2
35932,191993,2
35933,191994,2
35934,191995,2
35935,191996,2
35936,191997,2
35937,191998,2
35938,191999,2
35939,192000,2
35940,192001,2
35941,192002,2
35942,192003,2
35943,192004,2
35944,192005,2
35945,192006,2
35946,192007,2
35947,192008,2
35948,192009,2
35949,192010,2
35950,192011,2
35951,192012,3
35952,192013,3
35953,192014,3
35954,192015,2
35955,192016,2
35956,192017,2
35957,192018,2
35958,192019,3
35959,192020,3
35960,192021,3
35961,192022,2
35962,192023,3
35963,192024,3
35964,192025,2
35965,192026,2
35966,192027,3
35967,192028,3
35968,192029,3
35969,192030,3
35970,192031,2
35971,192032,2
35972,192033,2
35973,192034,2
35974,192035,3
35975,192036,3
35976,192037,3
35977,192038,3
35978,192039,3
35979,192040,3
35980,192041,2
35981,192042,3
35982,192043,3
35983,192044,2
35984,192045,2
35985,192046,2
35986,192047,2
35987,192048,2
35988,192049,2
35989,192050,2
35990,192051,2
35991,192052,2
35992,192053,2
35993,192054,0
35994,192055,0
35995,192056,0
35996,192057,0
35997,192058,0
35998,192059,0
35999,192060,2
36000,192061,2
36001,192062,2
36002,192063,2
36003,192064,2
36004,192065,3
36005,192066,2
36006,192067,2
36007,192068,2
36008,192069,2
36009,192070,2
36010,192071,2
36011,192072,2
36012,192073,3
36013,192074,3
36014,192075,2
36015,192076,2
36016,192077,2
36017,192078,2
36018,192079,2
36019,192080,2
36020,192081,2
36021,192082,2
36022,192083,2
36023,192084,4
36024,192085,2
36025,192086,2
36026,192087,4
36027,192088,4
36028,192089,4
36029,192090,3
36030,192091,3
36031,192092,2
36032,192093,2
36033,192094,2
36034,192095,3
36035,192096,3
36036,192097,2
36037,192098,2
36038,192099,2
36039,192100,2
36040,192101,2
36041,192102,2
36042,192103,2
36043,192104,0
36044,192105,2
36045,192106,2
36046,192107,2
36047,192108,2
36048,192109,2
36049,192110,2
36050,192111,2
36051,192112,2
36052,192113,1
36053,192114,1
36054,192115,2
36055,192116,2
36056,192117,2
36057,192118,2
36058,192119,2
36059,192120,2
36060,192121,2
36061,192122,2
36062,192123,2
36063,192124,2
36064,192125,2
36065,192126,2
36066,192127,2
36067,192128,2
36068,192129,2
36069,192130,2
36070,192131,2
36071,192132,2
36072,192133,2
36073,192134,2
36074,192135,2
36075,192136,2
36076,192137,2
36077,192138,1
36078,192139,1
36079,192140,1
36080,192141,2
36081,192142,2
36082,192143,2
36083,192144,2
36084,192145,2
36085,192146,2
36086,192147,2
36087,192148,2
36088,192149,2
36089,192150,2
36090,192151,2
36091,192152,2
36092,192153,2
36093,192154,2
36094,192155,2
36095,192156,2
36096,192157,2
36097,192158,2
36098,192159,2
36099,192160,2
36100,192161,2
36101,192162,2
36102,192163,2
36103,192164,2
36104,192165,2
36105,192166,2
36106,192167,2
36107,192168,2
36108,192169,3
36109,192170,2
36110,192171,2
36111,192172,2
36112,192173,2
36113,192174,2
36114,192175,2
36115,192176,2
36116,192177,3
36117,192178,3
36118,192179,2
36119,192180,2
36120,192181,2
36121,192182,3
36122,192183,3
36123,192184,3
36124,192185,2
36125,192186,2
36126,192187,2
36127,192188,2
36128,192189,2
36129,192190,2
36130,192191,2
36131,192192,2
36132,192193,2
36133,192194,2
36134,192195,2
36135,192196,2
36136,192197,0
36137,192198,0
36138,192199,0
36139,192200,2
36140,192201,2
36141,192202,2
36142,192203,2
36143,192204,2
36144,192205,2
36145,192206,2
36146,192207,2
36147,192208,2
36148,192209,2
36149,192210,2
36150,192211,2
36151,192212,2
36152,192213,2
36153,192214,3
36154,192215,3
36155,192216,2
36156,192217,2
36157,192218,2
36158,192219,2
36159,192220,2
36160,192221,2
36161,192222,2
36162,192223,2
36163,192224,1
36164,192225,1
36165,192226,1
36166,192227,2
36167,192228,3
36168,192229,2
36169,192230,2
36170,192231,2
36171,192232,2
36172,192233,2
36173,192234,2
36174,192235,2
36175,192236,2
36176,192237,2
36177,192238,2
36178,192239,2
36179,192240,2
36180,192241,2
36181,192242,1
36182,192243,2
36183,192244,2
36184,192245,1
36185,192246,1
36186,192247,2
36187,192248,2
36188,192249,2
36189,192250,2
36190,192251,2
36191,192252,2
36192,192253,2
